site_id,timestamp_utc,solar_gen_kwh
1,"2019-03-03 14:30:00",0.1116
1,"2019-03-03 15:00:00",0.0863833
1,"2019-03-03 15:30:00",0.0645833
1,"2019-03-03 16:00:00",0.0758333
1,"2019-03-03 16:30:00",0.0133667
1,"2019-03-03 17:00:00",0.0344167
1,"2019-03-03 17:30:00",0.0408833
1,"2019-03-03 18:00:00",0.0165667
1,"2019-03-03 18:30:00",0.00576667
1,"2019-03-03 19:00:00",0
1,"2019-03-03 19:30:00",0
1,"2019-03-03 20:00:00",0
1,"2019-03-03 20:30:00",0
1,"2019-03-03 21:00:00",0
1,"2019-03-03 21:30:00",0
1,"2019-03-03 22:00:00",0
1,"2019-03-03 22:30:00",0
1,"2019-03-03 23:00:00",0
1,"2019-03-03 23:30:00",0
1,"2019-03-04 00:00:00",0
1,"2019-03-04 00:30:00",0
1,"2019-03-04 01:00:00",0
1,"2019-03-04 01:30:00",0
1,"2019-03-04 02:00:00",0
1,"2019-03-04 02:30:00",0
1,"2019-03-04 03:00:00",0
1,"2019-03-04 03:30:00",0
1,"2019-03-04 04:00:00",0
1,"2019-03-04 04:30:00",0
1,"2019-03-04 05:00:00",0
1,"2019-03-04 05:30:00",0
1,"2019-03-04 06:00:00",0
1,"2019-03-04 06:30:00",0
1,"2019-03-04 07:00:00",0.0118667
1,"2019-03-04 07:30:00",0.0184333
1,"2019-03-04 08:00:00",0.07705
1,"2019-03-04 08:30:00",0.1055
1,"2019-03-04 09:00:00",0.304333
1,"2019-03-04 09:30:00",0.462617
1,"2019-03-04 10:00:00",0.508667
1,"2019-03-04 10:30:00",0.416817
1,"2019-03-04 11:00:00",0.381983
1,"2019-03-04 11:30:00",0.42945
1,"2019-03-04 12:00:00",0.4661
1,"2019-03-04 12:30:00",0.974617
1,"2019-03-04 13:00:00",0.448083
1,"2019-03-04 13:30:00",0.0782333
1,"2019-03-04 14:00:00",0.129317
1,"2019-03-04 14:30:00",0.373433
1,"2019-03-04 15:00:00",0.273167
1,"2019-03-04 15:30:00",0.165717
1,"2019-03-04 16:00:00",NULL
1,"2019-03-04 16:30:00",0.194155
1,"2019-03-04 17:00:00",0.0231333
1,"2019-03-04 17:30:00",0.0000166667
1,"2019-03-04 18:00:00",0
1,"2019-03-04 18:30:00",0.0001
1,"2019-03-04 19:00:00",0
1,"2019-03-04 19:30:00",0
1,"2019-03-04 20:00:00",0
1,"2019-03-04 20:30:00",0
1,"2019-03-04 21:00:00",0
1,"2019-03-04 21:30:00",0
1,"2019-03-04 22:00:00",0
1,"2019-03-04 22:30:00",0
1,"2019-03-04 23:00:00",0
1,"2019-03-04 23:30:00",0
1,"2019-03-05 00:00:00",0
1,"2019-03-05 00:30:00",0
1,"2019-03-05 01:00:00",0
1,"2019-03-05 01:30:00",0
1,"2019-03-05 02:00:00",0
1,"2019-03-05 02:30:00",0
1,"2019-03-05 03:00:00",0
1,"2019-03-05 03:30:00",0
1,"2019-03-05 04:00:00",0
1,"2019-03-05 04:30:00",0
1,"2019-03-05 05:00:00",0
1,"2019-03-05 05:30:00",0
1,"2019-03-05 06:00:00",0
1,"2019-03-05 06:30:00",0
1,"2019-03-05 07:00:00",0.015
1,"2019-03-05 07:30:00",0.0579333
1,"2019-03-05 08:00:00",0.131767
1,"2019-03-05 08:30:00",0.111333
1,"2019-03-05 09:00:00",0.285117
1,"2019-03-05 09:30:00",0.52125
1,"2019-03-05 10:00:00",0.669233
1,"2019-03-05 10:30:00",0.537328
1,"2019-03-05 11:00:00",0.9245
1,"2019-03-05 11:30:00",1.04778
1,"2019-03-05 12:00:00",0.620483
1,"2019-03-05 12:30:00",0.6962
1,"2019-03-05 13:00:00",0.857967
1,"2019-03-05 13:30:00",1.18065
1,"2019-03-05 14:00:00",0.701933
1,"2019-03-05 14:30:00",0.78155
1,"2019-03-05 15:00:00",0.488217
1,"2019-03-05 15:30:00",0.55915
1,"2019-03-05 16:00:00",0.645583
1,"2019-03-05 16:30:00",0.538967
1,"2019-03-05 17:00:00",0.0926833
1,"2019-03-05 17:30:00",0.0101
1,"2019-03-05 18:00:00",0.0005
1,"2019-03-05 18:30:00",0
1,"2019-03-05 19:00:00",0
1,"2019-03-05 19:30:00",0
1,"2019-03-05 20:00:00",0
1,"2019-03-05 20:30:00",0
1,"2019-03-05 21:00:00",0
1,"2019-03-05 21:30:00",0
1,"2019-03-05 22:00:00",0
1,"2019-03-05 22:30:00",0
1,"2019-03-05 23:00:00",0
1,"2019-03-05 23:30:00",0
1,"2019-03-06 00:00:00",0
1,"2019-03-06 00:30:00",0
1,"2019-03-06 01:00:00",0
1,"2019-03-06 01:30:00",0
1,"2019-03-06 02:00:00",0
1,"2019-03-06 02:30:00",0
1,"2019-03-06 03:00:00",0
1,"2019-03-06 03:30:00",0
1,"2019-03-06 04:00:00",0
1,"2019-03-06 04:30:00",0
1,"2019-03-06 05:00:00",0
1,"2019-03-06 05:30:00",0
1,"2019-03-06 06:00:00",0
1,"2019-03-06 06:30:00",0
1,"2019-03-06 07:00:00",0
1,"2019-03-06 07:30:00",0.00045
1,"2019-03-06 08:00:00",0
1,"2019-03-06 08:30:00",0.00991667
1,"2019-03-06 09:00:00",0.000866667
1,"2019-03-06 09:30:00",0.0468333
1,"2019-03-06 10:00:00",0.154533
1,"2019-03-06 10:30:00",0.19435
1,"2019-03-06 11:00:00",0.154367
1,"2019-03-06 11:30:00",0.157533
1,"2019-03-06 12:00:00",0.183367
1,"2019-03-06 12:30:00",0.06515
1,"2019-03-06 13:00:00",0.0887833
1,"2019-03-06 13:30:00",0.287833
1,"2019-03-06 14:00:00",0.44555
1,"2019-03-06 14:30:00",0.344383
1,"2019-03-06 15:00:00",0.2904
1,"2019-03-06 15:30:00",0.187933
1,"2019-03-06 16:00:00",0.35945
1,"2019-03-06 16:30:00",0.105717
1,"2019-03-06 17:00:00",0.0503667
1,"2019-03-06 17:30:00",0.0247
1,"2019-03-06 18:00:00",0.00956667
1,"2019-03-06 18:30:00",0.00756667
1,"2019-03-06 19:00:00",0
1,"2019-03-06 19:30:00",0
1,"2019-03-06 20:00:00",0
1,"2019-03-06 20:30:00",0
1,"2019-03-06 21:00:00",0
1,"2019-03-06 21:30:00",0
1,"2019-03-06 22:00:00",0
1,"2019-03-06 22:30:00",0
1,"2019-03-06 23:00:00",0
1,"2019-03-06 23:30:00",0
1,"2019-03-07 00:00:00",0
1,"2019-03-07 00:30:00",0
1,"2019-03-07 01:00:00",0
1,"2019-03-07 01:30:00",0
1,"2019-03-07 02:00:00",0
1,"2019-03-07 02:30:00",0
1,"2019-03-07 03:00:00",0
1,"2019-03-07 03:30:00",0
1,"2019-03-07 04:00:00",0
1,"2019-03-07 04:30:00",0
1,"2019-03-07 05:00:00",0
1,"2019-03-07 05:30:00",0
1,"2019-03-07 06:00:00",0
1,"2019-03-07 06:30:00",0
1,"2019-03-07 07:00:00",0.0116333
1,"2019-03-07 07:30:00",0.00791667
1,"2019-03-07 08:00:00",0.0309833
1,"2019-03-07 08:30:00",0.0452667
1,"2019-03-07 09:00:00",0.0697333
1,"2019-03-07 09:30:00",0.0901
1,"2019-03-07 10:00:00",0.0526167
1,"2019-03-07 10:30:00",0.0718
1,"2019-03-07 11:00:00",0.122733
1,"2019-03-07 11:30:00",0.162383
1,"2019-03-07 12:00:00",0.09915
1,"2019-03-07 12:30:00",0.0737833
1,"2019-03-07 13:00:00",0.105283
1,"2019-03-07 13:30:00",0.14965
1,"2019-03-07 14:00:00",0.155433
1,"2019-03-07 14:30:00",0.130283
1,"2019-03-07 15:00:00",0.13475
1,"2019-03-07 15:30:00",0.115817
1,"2019-03-07 16:00:00",0.105083
1,"2019-03-07 16:30:00",0.0418833
1,"2019-03-07 17:00:00",0.0332667
1,"2019-03-07 17:30:00",0.0362
1,"2019-03-07 18:00:00",0.00591667
1,"2019-03-07 18:30:00",0.0085
1,"2019-03-07 19:00:00",0
1,"2019-03-07 19:30:00",0
1,"2019-03-07 20:00:00",0
1,"2019-03-07 20:30:00",0
1,"2019-03-07 21:00:00",0
1,"2019-03-07 21:30:00",0
1,"2019-03-07 22:00:00",0
1,"2019-03-07 22:30:00",0
1,"2019-03-07 23:00:00",0
1,"2019-03-07 23:30:00",0
1,"2019-03-08 00:00:00",0
1,"2019-03-08 00:30:00",0
1,"2019-03-08 01:00:00",0
1,"2019-03-08 01:30:00",0
1,"2019-03-08 02:00:00",0
1,"2019-03-08 02:30:00",0
1,"2019-03-08 03:00:00",0
1,"2019-03-08 03:30:00",0
1,"2019-03-08 04:00:00",0
1,"2019-03-08 04:30:00",0
1,"2019-03-08 05:00:00",0
1,"2019-03-08 05:30:00",0
1,"2019-03-08 06:00:00",0
1,"2019-03-08 06:30:00",0.00165
1,"2019-03-08 07:00:00",0.0295833
1,"2019-03-08 07:30:00",0.0568833
1,"2019-03-08 08:00:00",0.0819333
1,"2019-03-08 08:30:00",0.167783
1,"2019-03-08 09:00:00",0.145917
1,"2019-03-08 09:30:00",0.156483
1,"2019-03-08 10:00:00",0.15315
1,"2019-03-08 10:30:00",0.148783
1,"2019-03-08 11:00:00",0.167933
1,"2019-03-08 11:30:00",0.1525
1,"2019-03-08 12:00:00",0.1262
1,"2019-03-08 12:30:00",0.10455
1,"2019-03-08 13:00:00",0.110233
1,"2019-03-08 13:30:00",0.140467
1,"2019-03-08 14:00:00",0.08595
1,"2019-03-08 14:30:00",0.105283
1,"2019-03-08 15:00:00",0.141433
1,"2019-03-08 15:30:00",0.1233
1,"2019-03-08 16:00:00",0.105733
1,"2019-03-08 16:30:00",0.0846333
1,"2019-03-08 17:00:00",0.0582333
1,"2019-03-08 17:30:00",0.0438333
1,"2019-03-08 18:00:00",0.0193333
1,"2019-03-08 18:30:00",0.0097
1,"2019-03-08 19:00:00",0
1,"2019-03-08 19:30:00",0
1,"2019-03-08 20:00:00",0
1,"2019-03-08 20:30:00",0
1,"2019-03-08 21:00:00",0
1,"2019-03-08 21:30:00",0
1,"2019-03-08 22:00:00",0
1,"2019-03-08 22:30:00",0
1,"2019-03-08 23:00:00",0
1,"2019-03-08 23:30:00",0
1,"2019-03-09 00:00:00",0
1,"2019-03-09 00:30:00",0
1,"2019-03-09 01:00:00",0
1,"2019-03-09 01:30:00",0
1,"2019-03-09 02:00:00",0
1,"2019-03-09 02:30:00",0
1,"2019-03-09 03:00:00",0
1,"2019-03-09 03:30:00",0
1,"2019-03-09 04:00:00",0
1,"2019-03-09 04:30:00",0
1,"2019-03-09 05:00:00",0
1,"2019-03-09 05:30:00",0
1,"2019-03-09 06:00:00",0
1,"2019-03-09 06:30:00",0.00218333
1,"2019-03-09 07:00:00",0.0189167
1,"2019-03-09 07:30:00",0.03005
1,"2019-03-09 08:00:00",0.0264667
1,"2019-03-09 08:30:00",0.08865
1,"2019-03-09 09:00:00",0.176
1,"2019-03-09 09:30:00",0.203483
1,"2019-03-09 10:00:00",0.307317
1,"2019-03-09 10:30:00",0.353033
1,"2019-03-09 11:00:00",0.330317
1,"2019-03-09 11:30:00",0.208867
1,"2019-03-09 12:00:00",0.423707
1,"2019-03-09 12:30:00",0.613533
1,"2019-03-09 13:00:00",0.517767
1,"2019-03-09 13:30:00",0.394733
1,"2019-03-09 14:00:00",0.402533
1,"2019-03-09 14:30:00",0.428267
1,"2019-03-09 15:00:00",0.394067
1,"2019-03-09 15:30:00",0.300383
1,"2019-03-09 16:00:00",0.171267
1,"2019-03-09 16:30:00",0.148383
1,"2019-03-09 17:00:00",0.107883
1,"2019-03-09 17:30:00",0.0359667
1,"2019-03-09 18:00:00",0.00195
1,"2019-03-09 18:30:00",0
1,"2019-03-09 19:00:00",0
1,"2019-03-09 19:30:00",0
1,"2019-03-09 20:00:00",0
1,"2019-03-09 20:30:00",0
1,"2019-03-09 21:00:00",0
1,"2019-03-09 21:30:00",0
1,"2019-03-09 22:00:00",0
1,"2019-03-09 22:30:00",0
1,"2019-03-09 23:00:00",0
1,"2019-03-09 23:30:00",0
1,"2019-03-10 00:00:00",0
1,"2019-03-10 00:30:00",0
1,"2019-03-10 01:00:00",0
1,"2019-03-10 01:30:00",0
1,"2019-03-10 02:00:00",0
1,"2019-03-10 02:30:00",0
1,"2019-03-10 03:00:00",0
1,"2019-03-10 03:30:00",0
1,"2019-03-10 04:00:00",0
1,"2019-03-10 04:30:00",0
1,"2019-03-10 05:00:00",0
1,"2019-03-10 05:30:00",0
1,"2019-03-10 06:00:00",0
1,"2019-03-10 06:30:00",0.0022
1,"2019-03-10 07:00:00",0.0159667
1,"2019-03-10 07:30:00",0.0349667
1,"2019-03-10 08:00:00",0.0619667
1,"2019-03-10 08:30:00",0.0608167
1,"2019-03-10 09:00:00",0.0876333
1,"2019-03-10 09:30:00",0.07835
1,"2019-03-10 10:00:00",0.0834167
1,"2019-03-10 10:30:00",0.356783
1,"2019-03-10 11:00:00",0.784417
1,"2019-03-10 11:30:00",0.6108
1,"2019-03-10 12:00:00",1.07773
1,"2019-03-10 12:30:00",0.77775
1,"2019-03-10 13:00:00",0.14435
1,"2019-03-10 13:30:00",0.86295
1,"2019-03-10 14:00:00",1.05077
1,"2019-03-10 14:30:00",0.919567
1,"2019-03-10 15:00:00",0.556233
1,"2019-03-10 15:30:00",0.63585
1,"2019-03-10 16:00:00",0.259517
1,"2019-03-10 16:30:00",0.155417
1,"2019-03-10 17:00:00",0.0262333
1,"2019-03-10 17:30:00",0.0190167
1,"2019-03-10 18:00:00",0.0215333
1,"2019-03-10 18:30:00",0.00103333
1,"2019-03-10 19:00:00",0
1,"2019-03-10 19:30:00",0
1,"2019-03-10 20:00:00",0
1,"2019-03-10 20:30:00",0
1,"2019-03-10 21:00:00",0
1,"2019-03-10 21:30:00",0
1,"2019-03-10 22:00:00",0
1,"2019-03-10 22:30:00",0
1,"2019-03-10 23:00:00",0
1,"2019-03-10 23:30:00",0
1,"2019-03-11 00:00:00",0
1,"2019-03-11 00:30:00",0
1,"2019-03-11 01:00:00",0
1,"2019-03-11 01:30:00",0
1,"2019-03-11 02:00:00",0
1,"2019-03-11 02:30:00",0
1,"2019-03-11 03:00:00",0
1,"2019-03-11 03:30:00",0
1,"2019-03-11 04:00:00",0
1,"2019-03-11 04:30:00",0
1,"2019-03-11 05:00:00",0
1,"2019-03-11 05:30:00",0
1,"2019-03-11 06:00:00",0
1,"2019-03-11 06:30:00",0.00263333
1,"2019-03-11 07:00:00",0.0213
1,"2019-03-11 07:30:00",0.0563333
1,"2019-03-11 08:00:00",0.0972667
1,"2019-03-11 08:30:00",0.110483
1,"2019-03-11 09:00:00",0.186583
1,"2019-03-11 09:30:00",0.168707
1,"2019-03-11 10:00:00",0.445367
1,"2019-03-11 10:30:00",0.678
1,"2019-03-11 11:00:00",0.626733
1,"2019-03-11 11:30:00",0.9862
1,"2019-03-11 12:00:00",0.992667
1,"2019-03-11 12:30:00",1.16042
1,"2019-03-11 13:00:00",0.854
1,"2019-03-11 13:30:00",1.06622
1,"2019-03-11 14:00:00",0.749267
1,"2019-03-11 14:30:00",0.869583
1,"2019-03-11 15:00:00",0.803817
1,"2019-03-11 15:30:00",0.558033
1,"2019-03-11 16:00:00",0.423083
1,"2019-03-11 16:30:00",0.189767
1,"2019-03-11 17:00:00",0.104417
1,"2019-03-11 17:30:00",0.02005
1,"2019-03-11 18:00:00",0
1,"2019-03-11 18:30:00",0
1,"2019-03-11 19:00:00",0
1,"2019-03-11 19:30:00",0
1,"2019-03-11 20:00:00",0
1,"2019-03-11 20:30:00",0
1,"2019-03-11 21:00:00",0
1,"2019-03-11 21:30:00",0
1,"2019-03-11 22:00:00",0
1,"2019-03-11 22:30:00",0
1,"2019-03-11 23:00:00",0
1,"2019-03-11 23:30:00",0
1,"2019-03-12 00:00:00",0
1,"2019-03-12 00:30:00",0
1,"2019-03-12 01:00:00",0
1,"2019-03-12 01:30:00",0
1,"2019-03-12 02:00:00",0
1,"2019-03-12 02:30:00",0
1,"2019-03-12 03:00:00",0
1,"2019-03-12 03:30:00",0
1,"2019-03-12 04:00:00",0
1,"2019-03-12 04:30:00",0
1,"2019-03-12 05:00:00",0
1,"2019-03-12 05:30:00",0
1,"2019-03-12 06:00:00",0
1,"2019-03-12 06:30:00",0
1,"2019-03-12 07:00:00",0
1,"2019-03-12 07:30:00",0
1,"2019-03-12 08:00:00",0
1,"2019-03-12 08:30:00",0.0198667
1,"2019-03-12 09:00:00",0.0185167
1,"2019-03-12 09:30:00",0.0688833
1,"2019-03-12 10:00:00",0.0634833
1,"2019-03-12 10:30:00",0.07815
1,"2019-03-12 11:00:00",0.1312
1,"2019-03-12 11:30:00",0.1568
1,"2019-03-12 12:00:00",0.185517
1,"2019-03-12 12:30:00",0.228533
1,"2019-03-12 13:00:00",0.244633
1,"2019-03-12 13:30:00",0.283133
1,"2019-03-12 14:00:00",0.659817
1,"2019-03-12 14:30:00",1.11415
1,"2019-03-12 15:00:00",1.04762
1,"2019-03-12 15:30:00",0.94465
1,"2019-03-12 16:00:00",0.808817
1,"2019-03-12 16:30:00",0.482117
1,"2019-03-12 17:00:00",0.30475
1,"2019-03-12 17:30:00",0.0701
1,"2019-03-12 18:00:00",0.000583333
1,"2019-03-12 18:30:00",0.0005
1,"2019-03-12 19:00:00",0
1,"2019-03-12 19:30:00",0
1,"2019-03-12 20:00:00",0
1,"2019-03-12 20:30:00",0
1,"2019-03-12 21:00:00",0
1,"2019-03-12 21:30:00",0
1,"2019-03-12 22:00:00",0
1,"2019-03-12 22:30:00",0
1,"2019-03-12 23:00:00",0
1,"2019-03-12 23:30:00",0
1,"2019-03-13 00:00:00",0
1,"2019-03-13 00:30:00",0
1,"2019-03-13 01:00:00",0
1,"2019-03-13 01:30:00",0
1,"2019-03-13 02:00:00",0
1,"2019-03-13 02:30:00",0
1,"2019-03-13 03:00:00",0
1,"2019-03-13 03:30:00",0
1,"2019-03-13 04:00:00",0
1,"2019-03-13 04:30:00",0
1,"2019-03-13 05:00:00",0
1,"2019-03-13 05:30:00",0
1,"2019-03-13 06:00:00",0
1,"2019-03-13 06:30:00",0.00603333
1,"2019-03-13 07:00:00",0
1,"2019-03-13 07:30:00",0.0281667
1,"2019-03-13 08:00:00",0.0850167
1,"2019-03-13 08:30:00",0.1253
1,"2019-03-13 09:00:00",0.124117
1,"2019-03-13 09:30:00",0.151267
1,"2019-03-13 10:00:00",0.225067
1,"2019-03-13 10:30:00",0.30645
1,"2019-03-13 11:00:00",0.292117
1,"2019-03-13 11:30:00",0.417033
1,"2019-03-13 12:00:00",0.352917
1,"2019-03-13 12:30:00",0.27395
1,"2019-03-13 13:00:00",0.442633
1,"2019-03-13 13:30:00",0.35235
1,"2019-03-13 14:00:00",0.6388
1,"2019-03-13 14:30:00",0.763433
1,"2019-03-13 15:00:00",0.316283
1,"2019-03-13 15:30:00",0.213067
1,"2019-03-13 16:00:00",0.121983
1,"2019-03-13 16:30:00",0.1057
1,"2019-03-13 17:00:00",0.0443167
1,"2019-03-13 17:30:00",0.0211034
1,"2019-03-13 18:00:00",0.00126667
1,"2019-03-13 18:30:00",0
1,"2019-03-13 19:00:00",0
1,"2019-03-13 19:30:00",0
1,"2019-03-13 20:00:00",0
1,"2019-03-13 20:30:00",0
1,"2019-03-13 21:00:00",0
1,"2019-03-13 21:30:00",0
1,"2019-03-13 22:00:00",0
1,"2019-03-13 22:30:00",0
1,"2019-03-13 23:00:00",0
1,"2019-03-13 23:30:00",0
1,"2019-03-14 00:00:00",0
1,"2019-03-14 00:30:00",0
1,"2019-03-14 01:00:00",0
1,"2019-03-14 01:30:00",0
1,"2019-03-14 02:00:00",0
1,"2019-03-14 02:30:00",0
1,"2019-03-14 03:00:00",0
1,"2019-03-14 03:30:00",0
1,"2019-03-14 04:00:00",0
1,"2019-03-14 04:30:00",0
1,"2019-03-14 05:00:00",0
1,"2019-03-14 05:30:00",0
1,"2019-03-14 06:00:00",0
1,"2019-03-14 06:30:00",0.00581667
1,"2019-03-14 07:00:00",0.0110167
1,"2019-03-14 07:30:00",0.021
1,"2019-03-14 08:00:00",0.127717
1,"2019-03-14 08:30:00",0.184367
1,"2019-03-14 09:00:00",0.230033
1,"2019-03-14 09:30:00",0.403617
1,"2019-03-14 10:00:00",0.381517
1,"2019-03-14 10:30:00",0.46415
1,"2019-03-14 11:00:00",0.692467
1,"2019-03-14 11:30:00",0.93725
1,"2019-03-14 12:00:00",0.5778
1,"2019-03-14 12:30:00",0.531283
1,"2019-03-14 13:00:00",0.826
1,"2019-03-14 13:30:00",1.09353
1,"2019-03-14 14:00:00",1.19602
1,"2019-03-14 14:30:00",0.7739
1,"2019-03-14 15:00:00",1.06455
1,"2019-03-14 15:30:00",0.793283
1,"2019-03-14 16:00:00",0.4276
1,"2019-03-14 16:30:00",0.5525
1,"2019-03-14 17:00:00",0.257167
1,"2019-03-14 17:30:00",0.0185167
1,"2019-03-14 18:00:00",0
1,"2019-03-14 18:30:00",0
1,"2019-03-14 19:00:00",0
1,"2019-03-14 19:30:00",0
1,"2019-03-14 20:00:00",0
1,"2019-03-14 20:30:00",0
1,"2019-03-14 21:00:00",0
1,"2019-03-14 21:30:00",0
1,"2019-03-14 22:00:00",0
1,"2019-03-14 22:30:00",0
1,"2019-03-14 23:00:00",0
1,"2019-03-14 23:30:00",0
1,"2019-03-15 00:00:00",0
1,"2019-03-15 00:30:00",0
1,"2019-03-15 01:00:00",0
1,"2019-03-15 01:30:00",0
1,"2019-03-15 02:00:00",0
1,"2019-03-15 02:30:00",0
1,"2019-03-15 03:00:00",0
1,"2019-03-15 03:30:00",0
1,"2019-03-15 04:00:00",0
1,"2019-03-15 04:30:00",0
1,"2019-03-15 05:00:00",0
1,"2019-03-15 05:30:00",0
1,"2019-03-15 06:00:00",0
1,"2019-03-15 06:30:00",0.00495
1,"2019-03-15 07:00:00",0.0183167
1,"2019-03-15 07:30:00",0.0359333
1,"2019-03-15 08:00:00",0.05825
1,"2019-03-15 08:30:00",0.0787333
1,"2019-03-15 09:00:00",0.156133
1,"2019-03-15 09:30:00",0.165017
1,"2019-03-15 10:00:00",0.153283
1,"2019-03-15 10:30:00",0.2885
1,"2019-03-15 11:00:00",0.321583
1,"2019-03-15 11:30:00",0.291667
1,"2019-03-15 12:00:00",0.298283
1,"2019-03-15 12:30:00",0.362367
1,"2019-03-15 13:00:00",0.340783
1,"2019-03-15 13:30:00",0.3896
1,"2019-03-15 14:00:00",0.5889
1,"2019-03-15 14:30:00",0.43415
1,"2019-03-15 15:00:00",0.376917
1,"2019-03-15 15:30:00",0.433417
1,"2019-03-15 16:00:00",0.288367
1,"2019-03-15 16:30:00",0.1316
1,"2019-03-15 17:00:00",0.0848167
1,"2019-03-15 17:30:00",0.0637333
1,"2019-03-15 18:00:00",0.03235
1,"2019-03-15 18:30:00",0.0146167
1,"2019-03-15 19:00:00",0.00171667
1,"2019-03-15 19:30:00",0
